Account IG,Nome attivita,Comune (prov),Segmento,Follower,Gancio (1-6),Esito verifica sito,DM inviato (data),Esito DM,Messaggio,Scheda
@ilfantinoblu,Il Fantino Blu,Induno Olona (VA),Ristorante,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Il Fantino Blu e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Jamoretti 122, Induno Olona."
@pizzerialarosa.lecco,Pizzeria La Rosa,Lecco (LC),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: pizzerialarosa.com (vivo, indovinato: Pizzeria La Rosa, New Rochelle Restaurant - Order Online Now!); pizzerialarosa.ch (vivo, indovinato: Home); pizzeria-la-rosa.it (vivo, indovinato: Pizzeria La Rosa - Messina - Pizza) · aperto a mano l'8/9: pizzerialarosa.com e' a New Rochelle (NY)",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Pizzeria La Rosa e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?",Lecco. Pizzeria d'asporto.
@pizzacorsolecco,Pizzeria del Corso,Lecco (LC),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: pizzeriadelcorso.it (non risponde, indovinato); pizzeriadelcorso.com (vivo, indovinato: PizzeriaDelCorso.com for sale | Spaceship.com); pizzeriadelcorso.net (parcheggiato, indovinato) · aperto a mano l'8/9: pizzeriadelcorso.com e' in vendita, .it non risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Pizzeria del Corso e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?",Lecco.
@memo.kebap,Memo Turkish Kebap,Lecco (LC),Street food,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Memo Turkish Kebap e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Carlo Porta 3, Lecco."
@sofra_turkish,Sofra Cuisine,Lecco (LC),Ristorante,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: sofracuisine.com (parcheggiato, indovinato: sofracuisine.com)",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Sofra Cuisine e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?",Cucina turca a Lecco.
@deliziapasticcerialecco,Delizia Pasticceria,Lecco (LC),Pasticceria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: deliziapasticceria.com (vivo, indovinato: Delizia — Sito in manutenzione) · aperto a mano l'8/9: deliziapasticceria.com «Delizia — Sito in manutenzione»: dominio col nome, non si sa se e' loro, non si scrive",,"SCARTATO: sito vivo (aperto a mano l'8/9: deliziapasticceria.com «Delizia — Sito in manutenzione»: dominio col nome, non si sa se e' loro, non si scrive)","Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Delizia Pasticceria e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Cavour, Lecco. Pasticceria artigianale, cake design, bar e caffetteria."
@gelateriacapohorn,Gelateria Capo Horn,Lecco (LC),Gelateria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: capohorn.com (vivo, indovinato: capohorn.com - Questo sito web è in vendita! - capohorn Risorse e informazione.); capohorn.net (vivo, indovinato: www.capohorn.net); capo-horn.it (vivo, indovinato: CapoHorn Pozzuoli | Pub & Steak House) · aperto a mano l'8/9: capohorn.com e' parcheggiato, non loro",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Gelateria Capo Horn e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Piazza Cermenati, Lecco. Aperta vent'anni fa da Tiziana e Pasquale, granita siciliana. Tel. 0341 367356."
@gelateria_grignapom,Gelateria Grignapom,Lecco (LC),Gelateria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: grignapom.it (parcheggiato, indovinato: Coming Soon – Grignapom)",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Gelateria Grignapom e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?",Gelateria artigianale a Lecco.
@anteomnia_ristorante_pizzeria,Ante Omnia,Lecco (LC),Ristorante,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: anteomnia.it (vivo, indovinato: Ante Omnia – A servizio dei luoghi dell'arte); anteomnia.com (vivo, indovinato: Pizzeria Birreria e Trattoria ANTE OMNIA); ante-omnia.com (non risponde, indovinato)",,"SCARTATO: sito vivo anteomnia.com (verifica-sito.py, 2026-09-08)","Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Ante Omnia e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Arlenico 26, Lecco. Sala inferiore con volte in pietra e botola a vista."
@covonordovestlecco,Covo Malgrate,Malgrate (LC),Ristorante,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Covo Malgrate e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Malgrate, sul lago. Cucina mediterranea e pizzeria."
@nautilus_garlate,Nautilus,Garlate (LC),Ristorante,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nautilus.it (vivo, indovinato: NAUTILUS - BUILD IT RIGHT); nautilus.com (vivo, indovinato: Nautilus); nautilus.ch (vivo, indovinato); nautilus.net (parcheggiato, indovinato) · aperto a mano l'8/9: nautilus.it e' un'altra azienda",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Nautilus e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?",Garlate. Ristorante e lounge bar.
@al_borgo_antico_,Al Borgo Antico,Pescate (LC),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: alborgoantico.it (vivo, indovinato: Front Page - Al Borgo Antico); alborgoantico.com (vivo, indovinato: Al Borgo Antico); alborgoantico.eu (parcheggiato, indovinato: Maintenance); alborgoantico.net (vivo, indovinato: Al Borgo Antico - Dormire a Roseto Valfortore); borgoantico.it (vivo, indovinato: BORGOANTICO.IT); borgoantico.eu (vivo, indovinato: Agriturismo Amelia | Agriturismo Pet Friendly | Borgo Antico Umbria); borgo-antico.it (non risponde, indovinato); borgo-antico.com (vivo, indovinato: The Wandelust Whisperer - - Where Destinations Come to Life) · aperto a mano l'8/9: alborgoantico.it vivo: ristorante e alloggi, stesso nome",,"SCARTATO: sito vivo (aperto a mano l'8/9: alborgoantico.it vivo: ristorante e alloggi, stesso nome)","Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Al Borgo Antico e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Roma 127, Pescate. Pizza d'asporto e prodotti tipici cilentani, forno a legna. Tel. 0341 287395."
@il.ronco.garlate,Agriturismo Il Ronco,Garlate (LC),Agriturismo,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: agriturismoilronco.it (vivo, indovinato: Home • Il Ronco Agriturismo sul Lago di Como, Garlate)",,"SCARTATO: sito vivo agriturismoilronco.it (verifica-sito.py, 2026-09-08)","Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Agriturismo Il Ronco e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Garlate. Agriturismo, B&B e azienda agricola biologica."
@zenit_oggiono,ZENIT,Oggiono (LC),Ristorante,n.d.,5,"Il sito è zenitoggiono.wixsite.com, cioè un sottodominio gratuito di Wix: non è un dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di ZENIT e quello che ha non è un sito suo: è una pagina su Wix, col dominio di Wix e non il suo.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Dante Alighieri 25, Oggiono. Ristorante, bar e pizzeria con sale vista lago."
@ristorante_da_franco_oggiono,Ristorante Da Franco,Oggiono (LC),Ristorante,n.d.,5,"Il menù sta su dafranco.menu, un sottodominio della piattaforma: nessun dominio suo [verifica-sito] senza motori · domini: ristorantedafranco.it (vivo, indovinato: Ristorantedafranco.it - dominio premium in vendita); ristorantedafranco.eu (vivo, indovinato: Ristorante Da Franco | Montemagno Camaiore | Cucina Toscana e Pizzeria) · aperto a mano l'8/9: ristorantedafranco.it risponde col nome: non si scrive senza averlo visto",,SCARTATO: sito vivo (aperto a mano l'8/9: ristorantedafranco.it risponde col nome: non si scrive senza averlo visto),"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Ristorante Da Franco e quello che ha non è un sito suo: è una pagina su una piattaforma di menù online.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Locatelli 28/30, Oggiono. Cucina cinese, giapponese, thailandese e italiana, asporto e domicilio."
@pizzerialastella,Pizzeria La Stella,Oggiono (LC),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: pizzerialastella.it (vivo, indovinato: Pizzeria Stella - San Salvatore M.to); pizzerialastella.com (vivo, indovinato: Pizzeria La Stella ★); pizzeria-la-stella.it (vivo, indovinato: Pizzeria La Stella - Milano - Pizza); pizzeria-la-stella.net (vivo, indovinato: Tokwin - Token Kemenangan Di Balik Peluang yang Menunggu) · aperto a mano l'8/9: pizzerialastella.it e' a San Salvatore Monferrato",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Pizzeria La Stella e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via per Molteno 27, Oggiono. Pizza d'asporto e domicilio, sette giorni su sette."
@pizzeriadalmago,Pizzeria dal Mago,Galbiate (LC),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: dalmago.com (parcheggiato, indovinato: Coming Soon dalMago - dalMago Quantum of Magma)",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Pizzeria dal Mago e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Staurenghi, Sala al Barro, Galbiate."
@pizzeria_maya_cernusco,Pizzeria Maya,Cernusco Lombardone (LC),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di Pizzeria Maya e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Lecco 37, Cernusco Lombardone. Aperta sette giorni su sette. Tel. 039 218 1854."
@osolemio_cernusco,O Sole Mio,Cernusco Lombardone (LC),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: osolemio.com (non risponde, indovinato); osolemio.ch (vivo, indovinato: Solarium ""O Sole Mio"" - Geniessen Sie Ihren Kurzurlaub an der Sonne im Solarium); osolemio.eu (vivo, indovinato: O Sole Mio | Ristorante & Hotel | Ulm); osolemio.net (parcheggiato, indovinato); o-sole-mio.it (non risponde, indovinato); o-sole-mio.com (vivo, indovinato: o-sole-mio.com - Questo sito web è in vendita! - o sole mio Risorse e informazio); o-sole-mio.eu (vivo, indovinato: O Sole Mio | Ristorante & Hotel | Ulm); o-sole-mio.net (vivo, indovinato: O’ Sole Mio | Pizzeria & Bistro in Schmalnau); solemio.it (vivo, indovinato: Borsa e Osservatorio Finanziario Portafoglio Ipo News); solemio.com (vivo, indovinato); solemio.ch (vivo, indovinato); solemio.eu (parcheggiato, indovinato: solemio.eu is for sale!); solemio.net (parcheggiato, indovinato); sole-mio.it (vivo, indovinato: TUONOME REGISTRAR - Soluzioni DNS e Internet Adverting Network); sole-mio.com (vivo, indovinato: Siconet GmbH, Kopier- + Drucklösungen); sole-mio.ch (vivo, indovinato: Pizzeria O Sole Mio Thun — Online bestellen); sole-mio.eu (vivo, indovinato: sole-mio.eu) · aperto a mano l'8/9: osolemio.ch e' un solarium svizzero",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di O Sole Mio e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?","Via Cavour 5, Cernusco Lombardone. Pizzeria napoletana."
@lategliadimerate,La Teglia di Merate,Merate (LC),Pizzeria,n.d.,1,"Cercando nome e indirizzo escono solo Instagram, Facebook e i portali di categoria: nessun dominio suo [verifica-sito] senza motori · domini: nessuno risponde",,,"Buongiorno, sono Patrick Sappa. Ho una piccola software house a Seveso, DenkiCode.

Le scrivo perché ho guardato il profilo di La Teglia di Merate e su Google non compare un suo sito: c'è Instagram, ci sono le schede degli altri, ma un sito suo no.

Le sue foto erano già metà del lavoro: l'altra metà l'ho fatta io. La bozza del suo sito è già pronta, con le sue immagini e il suo nome. Non deve scrivere niente e non deve mandarmi niente.

Gliela mando qui, la guarda con calma, e se non le piace me lo dice e non ci sentiamo più. Non le costa un euro e non la impegna a niente.

Sul costo non le faccio girare la testa: se poi decidesse di metterlo online si parla di poche centinaia di euro una volta, non di migliaia, più una quota annuale per tenerlo attivo. Il numero preciso glielo faccio solo se la cosa le interessa davvero.

Gliela mando?",Merate. Pizzeria artigianale in teglia.
